1K,59,24,1K
1K,38,25,1K
1K,68,28,1K
1K,34,31,1K
1K,7,33,1K
1K,90,41,1K
1K,25,48,1K
1K,64,49,1K
1K,3,54,1K
1K,85,81,1K
1K,22,82,1K
1K,56,92,1K
1K,15,93,1K
1L,59,24,1L
1L,38,25,1L
1L,8,28,1L
1L,9,31,1L
1L,46,33,1L
1L,90,41,1L
1L,40,48,1L
1L,60,49,1L
1L,3,54,1L
1L,41,81,1L
1L,5,82,1L
1L,56,92,1L
1L,15,93,1L
1M,83,24,1M
1M,89,25,1M
1M,68,28,1M
1M,65,31,1M
1M,71,33,1M
1M,90,41,1M
1M,5,48,1M
1M,64,49,1M
1M,3,54,1M
1M,85,81,1M
1M,48,82,1M
1M,14,92,1M
1M,15,93,1M
1X,83,24,1X
1X,38,25,1X
1X,8,28,1X
1X,78,31,1X
1X,67,33,1X
1X,82,38,1X
1X,90,41,1X
1X,48,48,1X
1X,64,49,1X
1X,45,54,1X
1X,41,81,1X
1X,48,82,1X
1X,80,92,1X
1X,15,93,1X
1Y,48,24,1Y
1Y,89,25,1Y
1Y,68,28,1Y
1Y,73,31,1Y
1Y,46,33,1Y
1Y,82,38,1Y
1Y,90,41,1Y
1Y,40,48,1Y
1Y,62,49,1Y
1Y,45,54,1Y
1Y,41,81,1Y
1Y,48,82,1Y
1Y,53,92,1Y
1Y,15,93,1Y
1Z,59,24,1Z
1Z,20,25,1Z
1Z,8,28,1Z
1Z,12,31,1Z
1Z,75,33,1Z
1Z,67,33,1Z
1Z,67,33,1Z
1Z,82,38,1Z
1Z,90,41,1Z
1Z,21,48,1Z
1Z,21,48,1Z
1Z,45,54,1Z
1Z,85,81,1Z
1Z,59,82,1Z
1Z,52,92,1Z
1Z,15,93,1Z
2K,84,24,2K
2K,8,28,2K
2K,88,31,2K
2K,76,33,2K
2K,82,38,2K
2K,81,41,2K
2K,48,48,2K
2K,62,49,2K
2K,58,51,2K
2K,45,54,2K
2K,22,70,2K
2K,85,81,2K
2K,63,92,2K
2K,15,93,2K
